"IYCCNTRNO","IYCCNTRAREAID","IYCIVOYID","IYCEVOYID","IYCCTYPECD","IYCCSZCSIZECD","IYCPOTDSTPORT","IYCWEIGHT","IYCDNGFG","IYCREFFG","IYCYLOCATION","IYCPLANFG"
"MAGU2503400","70","196584","196947","GP","20","ITGOA","19900","","","700721",""
"TRHU2486631","70","196584","196947","GP","20","ITGOA","20200","","","702921",""
"TEMU0138150","42","","196947","GP","20","SGSIN","23242","","","424952",""
"DRYU9850712","43","","196947","GP","40","GRPIR","15502","","","432461","N"
"TEMU6407637","2B","","196947","GP","40","GRPIR","15040","","","2B3812","N"
"MAGU5483396","3E","","196947","GP","40","EGPSD","29400","","","3E2651","N"
"TCKU2553048","52","196048","196947","GP","20","SGSIN","27132","","","526131",""
"CBHU7012073","75","196048","196947","GP","40","GRPIR","24264","","","751251",""
"TCLU6440896","3E","","196947","GP","40","GRPIR","8143","","","3E1451","N"
"DRYU4150697","43","","196947","GP","40","GRPIR","27300","","","431662","N"
"TEMU6447162","3E","","196947","GP","40","GRPIR","11708","","","3E1453","N"
"CBHU8799209","41","197094","196947","GP","40","GRPIR","28458","","","412443",""
"CBHU8854604","21","197094","196947","GP","40","GRPIR","28680","","","213832",""
"CBHU8963673","21","197094","196947","GP","40","GRPIR","28888","","","213853",""
"CBHU9135694","21","197094","196947","GP","40","GRPIR","28880","","","212244",""
"CBHU8527957","21","197094","196947","GP","40","GRPIR","28534","","","213833",""
"DFSU1118814","54","","196947","GP","20","HKHKG","4776","","","544563","N"
"BEAU2497249","61","197325","196947","GP","20","GRPIR","15304","","","613762",""
"CBHU8305142","41","197094","196947","GP","40","GRPIR","28062","","","412862",""
"CBHU8348458","21","197094","196947","GP","40","GRPIR","28764","","","213851",""
"BSIU9254852","3E","","196947","GP","40","EGPSD","29400","","","3E2641","N"
"CBHU5738010","65","196172","196947","GP","20","SGSIN","22030","","","652733","N"
"HJCU2365823","10","196341","196947","GP","20","GRPIR","27217","","","104533","N"
"HJCU2375360","30","196341","196947","GP","20","GRPIR","27217","","","305723","N"
"HJCU8287760","10","196341","196947","GP","20","GRPIR","27217","","","104523","N"
"HJCU8308137","10","196341","196947","GP","20","GRPIR","27217","","","104544","N"
"HJCU8352443","30","196341","196947","GP","20","GRPIR","27217","","","303961","N"
"HJCU8363432","30","196341","196947","GP","20","GRPIR","27217","","","303952","N"
"HJCU8383399","30","196341","196947","GP","20","GRPIR","27217","","","303924","N"
"HJCU8434095","30","196341","196947","GP","20","GRPIR","27217","","","303953","N"
"HJCU2276990","12","","196947","GP","20","ITGOA","25346","","","124342",""
"SEGU1304440","12","","196947","GP","20","ITGOA","25721","","","124343",""
"DFSU2981619","57","","196947","GP","20","GRPIR","27830","","","570941","N"
"CSLU1194074","57","","196947","GP","20","GRPIR","27835","","","570942","N"
"TRHU2370554","4E","","196947","GP","20","GRPIR","28000","","","4E3922","N"
"CSLU1746506","4E","","196947","GP","20","GRPIR","28320","","","4E3752","N"
"CSLU1508832","4E","","196947","GP","20","GRPIR","28285","","","4E3753","N"
"RFCU2111396","4E","","196947","GP","20","GRPIR","27765","","","4E3924","N"
"HJCU4943089","40","196341","196947","GP","40","HKHKG","9002","","","404621","N"
"BMOU2979939","10","196341","196947","GP","20","GRPIR","27217","","","104524","N"
"DFSU1261722","10","196341","196947","GP","20","GRPIR","27217","","","104534","N"
"FCIU5143154","30","196341","196947","GP","20","GRPIR","27217","","","303934","N"
"GESU3890601","10","196341","196947","GP","20","GRPIR","27217","","","104513","N"
"HJCU2289343","10","196341","196947","GP","20","GRPIR","27217","","","104522","N"
"HJCU2362819","30","196341","196947","GP","20","GRPIR","27217","","","303922","N"
"TEMU2166172","30","196341","196947","GP","20","GRPIR","27217","","","305713","N"
"TEMU2167590","10","196341","196947","GP","20","GRPIR","27217","","","104521","N"
"SEGU1017666","11","196172","196947","GP","20","HKHKG","21811","","","113521","N"
"BMOU2911435","73","196172","196947","GP","20","HKHKG","27937","","","734151","N"
"CBHU5977288","32","197094","196947","GP","20","GRPIR","28420","","","322312",""
"CAIU3661984","32","197094","196947","GP","20","GRPIR","27864","","","322321",""
"CBHU5897639","64","197094","196947","GP","20","GRPIR","27324","","","645911",""
"FSCU5019081","3E","","196947","GP","40","GRPIR","10404","","","3E1813","N"
"DFSU1186070","57","","196947","GP","20","GRPIR","28280","","","570962","N"
"TEMU3707965","11","196172","196947","GP","20","HKHKG","21802","","","113522","N"
"CBHU3858211","10","196172","196947","GP","20","HKHKG","17944","","","105522","N"
"TEMU3569779","80","196172","196947","GP","20","HKHKG","27701","","","806111","N"
"TCKU3516250","73","196172","196947","GP","20","HKHKG","27692","","","734114","N"
"FCIU5895866","50","196172","196947","GP","20","HKHKG","26967","","","501943","N"
"TRHU2860206","11","196172","196947","GP","20","HKHKG","21803","","","113512","N"
"FCIU5499253","74","196172","196947","GP","20","HKHKG","27493","","","742322","N"
"BMOU2720001","10","196172","196947","GP","20","HKHKG","3342","","","105523","N"
"FCIU5434680","73","196172","196947","GP","20","HKHKG","28155","","","734153","N"
"DFSU1097049","11","196172","196947","GP","20","HKHKG","22663","","","111132","N"
"CBHU4285726","74","196172","196947","GP","20","HKHKG","27883","","","742321","N"
"TTNU1906214","11","196172","196947","GP","20","HKHKG","28727","","","111131","N"
"DFSU1584664","50","196172","196947","GP","20","HKHKG","28391","","","501944","N"
"BEAU2250182","11","196172","196947","GP","20","HKHKG","28200","","","111124","N"
"TEMU0147785","11","196172","196947","GP","20","HKHKG","22638","","","111123","N"
"CBHU4442403","11","196172","196947","GP","20","HKHKG","28173","","","111121","N"
"BSIU2827192","11","196172","196947","GP","20","HKHKG","27828","","","111122","N"
"MAGU2345860","11","196172","196947","GP","20","HKHKG","21184","","","113511","N"
"CBHU4212859","80","196172","196947","GP","20","HKHKG","27802","","","806112","N"
"MAGU2467658","10","196172","196947","GP","20","HKHKG","20861","","","105521","N"
"TEMU2321140","73","196172","196947","GP","20","HKHKG","26586","","","734152","N"
"HMCU1005590","65","196172","196947","GP","40","HKHKG","19574","","","653061","N"
"CBHU6466744","67","196172","196947","GP","40","HKHKG","24193","","","675061","N"
"CBHU6020069","65","196172","196947","GP","40","HKHKG","11955","","","653031","N"
"UETU4003000","63","196172","196947","GP","40","HKHKG","24265","","","634241","N"
"GESU6636674","61","196172","196947","GP","40","HKHKG","9749","","","611414","N"
"GATU4458243","65","196172","196947","GP","40","HKHKG","19713","","","653611","N"
"EMCU9493008","80","196172","196947","GP","40","HKHKG","21973","","","805432","N"
"FSCU8983810","31","196172","196947","GP","40","HKHKG","23856","","","311461","N"
"EGSU9170513","41","196172","196947","GP","40","HKHKG","18850","","","413842","N"
"DRYU9890269","62","196172","196947","GP","40","HKHKG","23800","","","625442","N"
"FCIU9725723","70","196172","196947","GP","40","HKHKG","25963","","","705061","N"
"CCLU3452080","3E","","196947","GP","20","GRPIR","9800","","","3E2362","N"
"KKFU8017266","3E","","196947","GP","40","EGPSD","9166","","","3E3021","N"
"FCIU9723525","30","196172","196947","GP","40","HKHKG","24725","","","305451","N"
"TGHU6517600","63","196172","196947","GP","40","HKHKG","23000","","","631851","N"
"CBHU8694131","30","196172","196947","GP","40","HKHKG","24563","","","305424","N"
"CBHU8579288","21","196172","196947","GP","40","HKHKG","23980","","","212231","N"
"CBHU8547022","65","196172","196947","GP","40","HKHKG","24341","","","653033","N"
"CBHU8238384","77","196172","196947","GP","40","HKHKG","28970","","","776043","N"
"FCIU9506197","77","196172","196947","GP","40","HKHKG","28140","","","776041","N"
"TGHU6653817","62","196172","196947","GP","40","HKHKG","22125","","","625441","N"
"UETU5122050","80","196172","196947","GP","40","HKHKG","24406","","","803851","N"
"TRLU7322583","62","196172","196947","GP","40","HKHKG","23958","","","625443","N"
"TRLU7318726","63","196172","196947","GP","40","HKHKG","12122","","","633432","N"
"BMOU5011294","77","196172","196947","GP","40","HKHKG","24702","","","777241","N"
"FSCU8858736","75","196172","196947","GP","40","HKHKG","17060","","","752031","N"
"CBHU2684286","4B","196172","196947","RF","20","HKHKG","14200","","1","4B0151","N"
"CBHU4387461","65","196172","196947","GP","20","SGSIN","22033","","","652732","N"
"CBHU3587681","54","","196947","GP","20","GRPIR","10700","","","544723","N"
"FCIU9480127","41","197094","196947","GP","40","XXXXX","13696","","","412444",""
"SEGU1645786","30","196341","196947","GP","20","GRPIR","27217","","","303923","N"
"TCLU2263241","10","196341","196947","GP","20","GRPIR","27217","","","104543","N"
"FCIU9138393","40","196172","196947","GP","40","HKHKG","24593","","","402261","N"
"TEMU6240684","30","196172","196947","GP","40","HKHKG","24266","","","305422","N"
"FCIU9517139","30","196172","196947","GP","40","HKHKG","23500","","","305423","N"
"HMCU9067113","51","196172","196947","GP","40","HKHKG","7152","","","511231","N"
"FCIU9512857","77","196172","196947","GP","40","HKHKG","21200","","","777252","N"
"HMCU9062214","63","196172","196947","GP","40","HKHKG","7637","","","633433","N"
"TEMU7973161","41","196172","196947","GP","40","HKHKG","25635","","","413811","N"
"WFHU5193874","63","196172","196947","GP","40","HKHKG","24375","","","631853","N"
"CBHU8153883","21","196172","196947","GP","40","HKHKG","23816","","","213062","N"
"CBHU8906225","77","196172","196947","GP","40","HKHKG","29140","","","776022","N"
"BSIU9561458","63","196172","196947","GP","40","HKHKG","12050","","","633431","N"
"BMOU4449769","67","196172","196947","GP","40","HKHKG","29440","","","675062","N"
"BSIU9519226","40","196172","196947","GP","40","HKHKG","29500","","","400842","N"
"BMOU4444772","77","196172","196947","GP","40","HKHKG","29200","","","777242","N"
"EISU9402799","63","196172","196947","GP","40","HKHKG","7233","","","633812","N"
"CBHU9176142","75","196172","196947","GP","40","HKHKG","30000","","","755052","N"
"CBHU9180203","30","196172","196947","GP","40","HKHKG","7980","","","305412","N"
"CBHU9454602","63","196172","196947","GP","40","HKHKG","23500","","","633422","N"
"CBHU9564641","31","196172","196947","GP","40","HKHKG","21777","","","311451","N"
"CBHU9579092","31","196172","196947","GP","40","HKHKG","23000","","","311462","N"
"CBHU9579322","41","196172","196947","GP","40","HKHKG","24157","","","410651","N"
"FSCU8982990","63","196172","196947","GP","40","HKHKG","21858","","","633811","N"
"CBHU9545791","71","196172","196947","GP","40","HKHKG","21200","","","710243","N"
"FSCU8812381","30","196172","196947","GP","40","HKHKG","23479","","","305411","N"
"FSCU9322270","63","196172","196947","GP","40","HKHKG","23289","","","633832","N"
"FSCU8593853","30","196172","196947","GP","40","HKHKG","23990","","","305421","N"
"BMOU5675483","75","196172","196947","GP","40","HKHKG","30330","","","755051","N"
"TRLU7304698","63","196172","196947","GP","40","HKHKG","23990","","","631852","N"
"FCIU9515331","30","196172","196947","GP","40","HKHKG","23990","","","305413","N"
"BMOU5124860","63","196172","196947","GP","40","HKHKG","29690","","","634242","N"
"BMOU4921670","75","196172","196947","GP","40","HKHKG","24530","","","754252","N"
"FCIU9504574","71","196172","196947","GP","40","HKHKG","29140","","","710242","N"
"CBHU3704622","W5","197094","196947","GP","20","GRPIR","19560","3","","W51731",""
"CBHU4297250","W5","197094","196947","GP","20","GRPIR","19560","3","","W51732",""
"TRHU2112415","10","196341","196947","GP","20","GRPIR","27217","","","104552","N"
"TRLU9120262","30","196341","196947","GP","20","GRPIR","27217","","","303921","N"
"TGHU6969739","3E","","196947","GP","40","EGPSD","29400","","","3E2644","N"
"FCIU4850384","42","","196947","GP","20","SGSIN","23242","","","425122",""
"FCIU5500117","96","","196947","GP","20","SGSIN","23242","","","965912",""
"HJCU1399794","60","196732","196947","GP","40","GRPIR","8280","","","601832","N"
"CCLU7747664","21","197094","196947","GP","40","GRPIR","28684","","","213414",""
"FCIU9669532","21","197094","196947","GP","40","GRPIR","28334","","","213862",""
"FCIU9892612","21","197094","196947","GP","40","GRPIR","28884","","","213044",""
"TCNU5932353","21","197094","196947","GP","40","GRPIR","29520","","","213861",""
"GESU8087260","W5","197094","196947","TK","20","EGPSD","24160","3","","W53511",""
"HJCU4948394","4E","","196947","GP","40","GRPIR","9190","","","4E4253","N"
"CAIU2717121","67","196048","196947","GP","20","SGSIN","27132","","","674521",""
"CBHU4197055","72","196048","196947","GP","20","SGSIN","27132","","","723741",""
"CBHU5517678","80","196048","196947","GP","20","SGSIN","27132","","","804761",""
"CBHU5568470","80","196048","196947","GP","20","SGSIN","27132","","","804722",""
"DFSU2120863","83","196048","196947","GP","20","SGSIN","27132","","","833722",""
"KKFU8022597","3E","","196947","GP","40","EGPSD","9154","","","3E3023","N"
"CBHU3485226","W5","197094","196947","GP","20","GRPIR","19560","3","","W54532",""
"CBHU4262720","W5","197094","196947","GP","20","GRPIR","19560","3","","W51932",""
"CSLU1766014","4E","","196947","GP","20","GRPIR","28380","","","4E3361","N"
"DRYU2755550","3E","","196947","GP","20","GRPIR","15980","","","3E3524","N"
"TRHU2504308","65","196182","196947","GP","20","GRPIR","23649","","","651511","N"
"FSCU5075552","67","196172","196947","GP","40","SGSIN","24255","","","672831","N"
"TEMU6339867","75","196172","196947","GP","40","SGSIN","23194","","","753821","N"
"TCNU7397370","50","196172","196947","GP","40","SGSIN","20574","","","507422","N"
"TCNU7059095","63","196172","196947","GP","40","SGSIN","21373","","","632662","N"
"FSCU8599471","63","196172","196947","GP","40","SGSIN","22542","","","633831","N"
"FCIU9526125","53","196172","196947","GP","40","SGSIN","23584","","","537032","N"
"FCIU9506047","50","196172","196947","GP","40","SGSIN","21382","","","507431","N"
"DFSU4317975","43","","196947","GP","40","GRPIR","16285","","","432463","N"
"CBHU5657216","42","","196947","GP","20","SGSIN","23242","","","424953",""
"GLDU9305845","42","","196947","GP","20","SGSIN","23242","","","424951",""
"HJCU4444069","10","196182","196947","GP","40","GRPIR","6628","","","106011","N"
"FSCU8864600","B0","196584","196947","GP","40","SGSIN","24622","","","B07452",""
"FCIU5756198","65","196172","196947","GP","20","SGSIN","22030","","","652734","N"
"CBHU4433720","65","196172","196947","GP","20","SGSIN","22039","","","652731","N"
"CSLU1089320","65","196172","196947","GP","20","SGSIN","22038","","","652752","N"
"CCLU4549562","30","196172","196947","GP","40","SGSIN","11500","","","304241","N"
"BMOU4452309","80","196172","196947","GP","40","SGSIN","24048","","","805411","N"
"CBHU9030482","51","196172","196947","GP","40","SGSIN","24275","","","512261","N"
"BMOU4496668","31","196172","196947","GP","40","SGSIN","23236","","","312621","N"
"TGHU9232160","63","196172","196947","GP","40","SGSIN","24810","","","634232","N"
"CBHU8519822","21","196172","196947","GP","40","SGSIN","24048","","","213061","N"
"FSCU8482314","51","196172","196947","GP","40","SGSIN","23584","","","512241","N"
"FCIU9775405","60","196172","196947","GP","40","SGSIN","24306","","","601841","N"
"GLDU9334252","40","196182","196947","GP","20","GRPIR","22524","","","400511","N"
